id,Title,Year,Platform,Critic Score,User Score,Developer,Genres,Rating,Publisher_v,Average Play Length_All PlayStyles,Average Play Length_Leisure, Average Completion Length_All PlayStyles,Average Completion Length_Leisure,Average Play Length_Main Story_All PlayStyles,Average Play Length_Main Story_Leisure,Publisher_s,North America Sales,Global Sales
9349,Worms World Party,2001,PC,75.0,7.8,Titus Software,"Strategy,Turn-Based,General,Wargame,General,Fantasy,Artillery",E,,,,,,,,Virgin Interactive,0.0,0.02
9350,Evolve,2015,Xbox One,74.0,5.1,2K Games,"Action,Shooter,First-Person,Sci-Fi,Arcade",M,,,,,,,,,,
9351,Magic: The Gathering Online,2002,PC,75.0,5.1,Wizards of the Coast,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",T,,,,,,,,,,
9352,Missing: Since January,2004,PC,75.0,6.5,The Adventure Company,"Adventure,General,General",M,,,,,,,,,,
9353,Sol Survivor,2010,PC,75.0,7.7,Cadenza,"Strategy,Real-Time,Sci-Fi,General",,,,,,,,,,,
9354,Ultimate Spider-Man,2005,PC,75.0,8,Activision,"Action,Action Adventure,Beat-'Em-Up,General,Beat-'Em-Up",T,,,,,,,,,,
9355,Guardians of Middle-Earth,2012,PlayStation 3,75.0,7.3,Warner Bros. Interactive Entertainment,"Action,Strategy,General,Real-Time,MOBA,MOBA",T,,,,,,,,,,
9356,Resident Evil: Revelations 2,2015,PlayStation 4,75.0,7.7,Capcom,"Horror,Action Adventure,Survival",M,,,,,,,,,,
9357,Tropico 5 Penultimate Edition,2016,Xbox One,75.0,6.4,Kalypso,"Strategy,Management,Government",T,,,,,,,,,,
9358,Event[0],2016,PC,75.0,6.9,Ocelot Society,"Adventure,3D,First-Person",,,,,,,,,,,
9359,Reus,2016,PlayStation 4,75.0,4.1,Soedesco,"Strategy,General",E10+,,,,,,,,,,
9360,NBA Jam,2010,Xbox 360,75.0,7.5,EA Sports,"Sports,Traditional,Team,Basketball,Arcade,Arcade",E,,,,,,,,,,
9361,Total War: Arena,2018,PC,75.0,7.3,SegaSoft,"Military,Strategy,Real-Time,General",,,,,,,,,,,
9362,Life is Strange: Before the Storm - Episode 3: Hell is Empty,2017,PC,75.0,6.3,Square Enix,"Action Adventure,General",M,,,,,,,,,,
9363,Overland,2019,Switch,75.0,6.7,Finji,"Strategy,Turn-Based,Tactics",E10+,,,,,,,,,,
9364,VirtuaVerse,2020,PC,75.0,7.8,Blood Music,"Adventure,General,Point-and-Click",,,,,,,,,,,
9365,Ion Fury,2020,PlayStation 4,75.0,6.8,1C Entertainment,"Action,General,Shooter,First-Person,Arcade",M,,,,,,,,,,
9366,Carrion,2020,PC,75.0,7.9,Devolver Digital,"Action,Platformer,2D",,,,,,,,,,,
9367,The Gardens Between,2018,PlayStation 4,75.0,5.4,The Voxel Agents,"Adventure,General",E,,,,,,,,,,
9368,Tell Me Why,2020,PC,75.0,5.3,Xbox Game Studios,"Adventure,General",,,,,,,,,,,
9369,Mundaun,2021,PlayStation 4,75.0,7.1,MWM Interactive,"Adventure,3D,First-Person",,,,,,,,,,,
9370,Gun,2005,Xbox 360,75.0,7.5,Activision,"Action Adventure,Historic,General,Historic,Open-World",M,,,,,,,,,,
9371,LEGO Star Wars III: The Clone Wars,2011,Xbox 360,75.0,7.7,LucasArts,"Action Adventure,Sci-Fi,Sci-Fi,General",E10+,,,,,,,,,,
9372,Drakensang: The Dark Eye,2009,PC,75.0,8.4,THQ,"Role-Playing,PC-style RPG,Western-Style",T,,,,,,,,Eidos Interactive,0.02,0.02
9373,X-Men Origins: Wolverine,2009,Xbox 360,75.0,8.3,Activision,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",M,,,,,,,,,,
9374,The Eye of Judgment,2007,PlayStation 3,75.0,8.3,SCEA,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",T,Sony,0.0,0.0,0.0,0.0,0.0,0.0,,,
9375,Swords & Soldiers II,2015,Wii U,75.0,7.9,Ronimo Games,"Strategy,General",T,,,,,,,,,,
9376,Sorcerer King,2015,PC,75.0,6.2,Stardock,"Strategy,General",,,,,,,,,,,
9377,The Stretchers,2019,Switch,75.0,7.3,Nintendo,"Action,General",E,,,,,,,,,,
9378,Hydro Thunder Hurricane,2010,Xbox 360,75.0,8.2,Microsoft Game Studios,"Driving,Racing,Arcade,Snow / Water,Other,Snow / Water",E,,,,,,,,,,
9379,Broken Sword 5 - The Serpent's Curse,2018,Switch,75.0,7.8,Revolution Software,"Adventure,General",T,,,,,,,,,,
9380,Super Mario Bros. 35,2020,Switch,75.0,7.4,Nintendo,"Action,Platformer,2D",E,,,,,,,,,,
9381,Assault Heroes 2,2008,Xbox 360,75.0,5.3,Sierra Online,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",T,,,,,,,,,,
9382,"Gremlins, Inc.",2016,PC,75.0,5.8,Yukitama Creative Industries,"Miscellaneous,Board / Card Game",,,,,,,,,,,
9383,Phantom: Covert Ops,2020,PC,75.0,8.4,nDreams,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
9384,The Flame in the Flood,2017,Switch,75.0,7.4,Curve Digital,"Action Adventure,General,Survival",T,,,,,,,,,,
9385,Attack on Titan 2: Final Battle,2019,PlayStation 4,75.0,5.1,Koei Tecmo Games,"Action,General",M,,,,,,,,,,
9386,Coffee Talk,2020,PC,75.0,7.6,Toge Productions,"Adventure,Visual Novel",T,,,,,,,,,,
9387,Samurai Jack: Battle Through Time,2020,Xbox One,75.0,8,Adult Swim,"Action Adventure,General",T,,,,,,,,,,
9388,Ironcast,2015,PC,75.0,7.3,Ripstone,"Puzzle,Matching",,,,,,,,,,,
9389,Disney Classic Games: Aladdin and the Lion King,2019,Switch,75.0,7,Nighthawk Interactive,"Miscellaneous,Compilation",E10+,,,,,,,,,,
9390,Bleed,2017,Switch,75.0,7.3,Digerati Distribution,"Action,Platformer,2D",T,,,,,,,,,,
9391,Iron Harvest,2020,PC,75.0,6.6,Deep Silver,"Strategy,Real-Time,General,Command",,,,,,,,,,,
9392,Black Future '88,2019,Switch,75.0,7.5,Good Shepherd Entertainment,"Action,Shooter,Shoot-'Em-Up,Top-Down",T,,,,,,,,,,
9393,Symphony,2012,PC,75.0,7.6,Empty Clip Studios,"Miscellaneous,General,General",,,,,,,,,,,
9394,Doraemon: Story of Seasons,2019,Switch,75.0,7.6,Bandai Namco Games,"Strategy,Adventure,General,Management,Business / Tycoon",E,,,,,,,,,,
9395,Observation,2019,PlayStation 4,75.0,6.4,Devolver Digital,"Adventure,General",M,,,,,,,,,,
9396,Mass Effect 3: Leviathan,2012,PC,75.0,6.9,Electronic Arts,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,,,
9397,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,2015,PlayStation 4,75.0,6.7,Capcom,"Action Adventure,Survival",M,,,,,,,,,,
9398,Unmechanical: Extended Edition,2015,PlayStation 4,75.0,6.6,Grip Games,"Action,Puzzle,General,Platformer,2D",E,,,,,,,,,,
9399,Pocket Rumble,2018,Switch,75.0,7.5,Chucklefish,"Action,Fighting,2D",T,,,,,,,,,,
9400,Just Cause,2006,PC,75.0,7,Eidos Interactive,"Action Adventure,Modern,Modern,Open-World",M,,,,,,,,Eidos Interactive,0.0,0.02
9401,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,2019,PC,75.0,5.9,Gearbox Publishing,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
9402,Shenmue I & II,2018,PlayStation 4,75.0,8.3,Sega,"Miscellaneous,Compilation",T,,,,,,,,,,
9403,Ghosts 'n Goblins Resurrection,2021,Switch,75.0,6.8,Capcom,"Action,Platformer,2D",E10+,,,,,,,,,,
9404,Marvel's Spider-Man: Silver Lining,2018,PlayStation 4,75.0,7.1,Sony Interactive Entertainment,"Action Adventure,Open-World",T,,,,,,,,,,
9405,Beatbuddy: Tale of the Guardians,2013,PC,75.0,7.4,Reverb,"General,Action,Miscellaneous,Rhythm,Music,Music",,,,,,,,,,,
9406,Chroma Squad,2015,PC,75.0,7.7,Behold Studios,"Strategy,Turn-Based,Tactics",,,,,,,,,,,
9407,Shakedown Hawaii,2019,Switch,75.0,7.4,Vblank Entertainment Inc.,"Action Adventure,Open-World",T,,,,,,,,,,
9408,Disney DuckTales Remastered,2013,PlayStation 3,75.0,7.5,Capcom,"Action,Platformer,Platformer,2D,2D",E,,,,,,,,,,
9409,The King of Fighters XI,2007,PlayStation 2,75.0,8.5,SNK Playmore,"Action,Fighting,2D",T,,,,,,,,,,
9410,A Total War Saga: TROY,2020,PC,75.0,6,SegaSoft,"Strategy,Real-Time,General",T,,,,,,,,,,
9411,Hakuoki: Memories of the Shinsengumi,2013,3DS,75.0,7.8,Aksys Games,"General,Adventure,General,Visual Novel",M,,,,,,,,,,
9412,Stella Deus: The Gate of Eternity,2005,PlayStation 2,75.0,8.4,Atlus Co.,"Strategy,Turn-Based,Fantasy",T,,,,,,,,,,
9413,Bomber Crew,2017,PC,75.0,7.5,Curve Digital,"Simulation,Flight,Combat",E10+,,,,,,,,,,
9414,Omensight,2018,PC,75.0,6.7,Spearhead Games,"Adventure,3D,First-Person",,,,,,,,,,,
9415,The Evil Within: The Consequence,2015,PlayStation 4,75.0,7.8,Bethesda Softworks,"Action Adventure,Survival",,,,,,,,,,,
9416,Chime Sharp,2017,Xbox One,75.0,2.1,Chilled Mouse,"Puzzle,General",E,,,,,,,,,,
9417,Age of Empires III: Definitive Edition,2020,PC,75.0,5.8,Xbox Game Studios,"Strategy,Real-Time,Command",T,,,,,,,,,,
9418,Game of Thrones: Episode One - Iron From Ice,2014,PC,75.0,7.3,Telltale Games,"Action,Adventure,General,Point-and-Click",M,,,,,,,,,,
9419,Metrico+,2017,Xbox One,75.0,tbd,Digital Dreams,"Puzzle,Action",E,,,,,,,,,,
9420,Ode,2017,PC,75.0,6.7,Ubisoft,"Adventure,3D,Third-Person",,,,,,,,,,,
9421,Nidhogg 2,2018,Switch,75.0,7.9,Messhof,"Action,General",,,,,,,,,,,
9422,The Dark Eye: Chains of Satinav,2012,PC,75.0,7.6,Deep Silver,"Adventure,General,General,Point-and-Click",,,,,,,,,,,
9423,Total War: Rome Remastered,2021,PC,75.0,5.5,SegaSoft,"Strategy,Real-Time,General",T,,,,,,,,,,
9424,Afterparty,2019,Xbox One,75.0,6.8,Night School Studio,"Adventure,General",M,,,,,,,,,,
9425,escapeVektor,2012,3DS,75.0,7.6,Nnooo,"Miscellaneous,Puzzle,Action,Puzzle,Action",E,,,,,,,,,,
9426,The Escapists 2,2017,PC,75.0,7.4,Team17,"Action,General",,,,,,,,,,,
9427,Smash T.V.,2005,Xbox 360,75.0,8.3,Midway,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",T,,,,,,,,,,
9428,Road Not Taken,2014,PC,75.0,6.5,Spry Fox,"Miscellaneous,Puzzle,General",E,,,,,,,,,,
9429,Call of Juarez: Gunslinger,2013,PlayStation 3,75.0,7.9,Ubisoft,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",M,,,,,,,,,,
9430,Shadow of Rome,2005,PlayStation 2,75.0,8.5,Capcom,"Action Adventure,Historic",M,,,,,,,,,,
9431,Green Day: Rock Band,2010,Xbox 360,75.0,6.6,MTV Games,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
9432,Still Life,2005,PC,75.0,7.6,The Adventure Company,"Adventure,Third-Person,Point-and-Click,Modern,Modern",M,,,,,,,,,,
9433,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,2010,PC,75.0,7.5,Telltale Games,"Miscellaneous,Adventure,General,3D,Compilation,Third-Person",E10+,,,,,,,,,,
9434,The Next Big Thing,2011,PC,75.0,7.3,Focus Home Interactive,"Adventure,General,General",E10+,,,,,,,,,,
9435,Hotline Miami 2: Wrong Number,2015,PlayStation 4,75.0,7.7,Devolver Digital,"General,Action,Action Adventure,General,Linear",M,,,,,,,,,,
9436,My Time At Portia,2019,PlayStation 4,75.0,5.3,Team17,"Simulation,Virtual,Virtual Life",E10+,,,,,,,,,,
9437,The Ninja Saviors: Return of the Warriors,2019,PlayStation 4,75.0,6.4,Taito Corporation,"Action,Beat-'Em-Up,2D",T,,,,,,,,,,
9438,Carto,2020,PlayStation 4,75.0,tbd,Humble Games,"Strategy,Adventure,General",E,,,,,,,,,,
9439,Grand Theft Auto: Vice City Stories,2007,PlayStation 2,75.0,7.8,Rockstar Games,"Action Adventure,Modern",M,,,,,,,,,,
9440,The Dishwasher: Dead Samurai,2009,Xbox 360,75.0,7.8,Microsoft Game Studios,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",M,,,,,,,,,,
9441,The Wolf Among Us: Episode 4 - In Sheep's Clothing,2014,PC,75.0,8.2,Telltale Games,"Fantasy,Action Adventure,Adventure,General,Fantasy,Point-and-Click",M,,,,,,,,,,
9442,NBA Live 19,2018,Xbox One,75.0,6.4,Electronic Arts,"Sports,Team,Basketball,Sim",E,,,,,,,,,,
9443,Mighty Goose,2021,Switch,75.0,7.7,Playism,"Action,Platformer,2D",T,,,,,,,,,,
9444,El Shaddai: Ascension of the Metatron,2011,Xbox 360,75.0,7.1,Ignition Entertainment,"Action,Action Adventure,General,Fantasy,General,Fantasy",T,,,,,,,,,,
9445,Sleeping Dogs: Definitive Edition,2014,Xbox One,75.0,8,Square Enix,"Action Adventure,Modern,Open-World",M,,,,,,,,,,
9446,Need for Speed: Hot Pursuit Remastered,2020,PlayStation 4,75.0,4.6,Electronic Arts,"Racing,Arcade,Automobile",E10+,,,,,,,,,,
9447,Game of Thrones: Episode Six - The Ice Dragon,2015,PlayStation 4,75.0,6.7,Telltale Games,"Action,General,Adventure,Point-and-Click",M,,,,,,,,,,
9448,Beyond Atlantis II,2001,PC,75.0,6.6,DreamCatcher Interactive,"Adventure,General,General",T,,,,,,,,,,
9449,BloodRayne,2002,PlayStation 2,75.0,8.4,Majesco Games,"Action,Shooter,Third-Person,Fantasy",M,,,,,,,,,,
9450,Transformers,2004,PlayStation 2,75.0,8.7,Atari,"Action,Shooter,Third-Person,Sci-Fi",T,,,,,,,,,,
9451,Jurassic Park: Operation Genesis,2003,PlayStation 2,75.0,8.6,VU Games,"Strategy,Tycoon",T,,,,,,,,,,
9452,Blitzkrieg: Burning Horizon,2004,PC,75.0,7.8,cdv Software,"Strategy,Real-Time,Historic,General,Historic,Tactics",T,,,,,,,,,,
9453,Dark Fall 3: Lost Souls,2010,PC,75.0,7,Strategy First,"Adventure,3D,First-Person,Modern,Modern",,,,,,,,,,,
9454,Sly Cooper: Thieves in Time,2013,PlayStation 3,75.0,8.3,SCEA,"Action,Platformer,3D,Action Adventure,Fantasy,General,Fantasy",E10+,,,,,,,,,,
9455,Resident Evil: Revelations 2,2015,Xbox One,75.0,7.8,Capcom,"Horror,Action Adventure,Survival",M,,,,,,,,,,
9456,Kerbal Space Program,2016,Xbox One,75.0,7.3,SQUADTeam,"Simulation,Space,Combat",E,,,,,,,,,,
9457,Exit,2007,Xbox 360,75.0,7.7,Taito Corporation,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",E,,,,,,,,,,
9458,Yomawari: Night Alone,2016,PlayStation Vita,75.0,8.3,NIS America,"Action Adventure,Adventure,3D,Survival,First-Person",T,,,,,,,,,,
9459,Attentat 1942,2017,PC,75.0,7.5,Charles University,"Adventure,General,Visual Novel",,,,,,,,,,,
9460,Shank,2010,PlayStation 3,75.0,7.4,Electronic Arts,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",M,,,,,,,,,,
9461,DreamWorks Kung Fu Panda,2008,Xbox 360,75.0,7.3,Activision,"Action,Platformer,Platformer,3D,3D",E10+,,,,,,,,,,
9462,DiRT Showdown,2012,Xbox 360,75.0,6.5,Codemasters,"Rally / Offroad,Driving,Racing,Simulation,Rally / Offroad,Automobile",E10+,,,,,,,,,,
9463,Push Me Pull You,2016,PlayStation 4,75.0,6.6,House House,"Sports,General",E,,,,,,,,,,
9464,Quake 4,2005,Xbox 360,75.0,6.9,Activision,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
9465,Another World,2018,Switch,75.0,7.8,DotEmu,"Action,Platformer,2D",T,,,,,,,,,,
9466,Uplink: Hacker Elite,2001,PC,75.0,8.2,Strategy First,"Simulation,Adventure,Third-Person,Virtual,Sci-Fi,Sci-Fi,Career",E,,,,,,,,,,
9467,Top Spin 3,2008,PlayStation 3,75.0,7.5,2K Sports,"Sports,Traditional,Individual,Tennis,Tennis",E,2K,0.0,0.0,0.0,0.0,0.0,0.0,,,
9468,And Yet It Moves,2009,PC,75.0,6.2,Broken Rules,"Action,Platformer,Platformer,2D,2D",E,,,,,,,,,,
9469,Fenix Rage,2014,PC,75.0,6.9,Reverb Triple XP,"Action,Platformer,2D",,,,,,,,,,,
9470,Transformers: Devastation,2015,Xbox One,75.0,7.6,Activision,"Action,Beat-'Em-Up,3D",T,,,,,,,,,,
9471,Cloudberry Kingdom,2013,Wii U,75.0,7.1,Ubisoft,"Action,General,Platformer,Platformer,2D,2D",T,,,,,,,,,,
9472,Tokyo Xanadu eX+,2017,PlayStation 4,75.0,7.8,Aksys Games,"Role-Playing,Action RPG",T,,,,,,,,,,
9473,Ghost of a Tale,2018,PC,75.0,8.3,Ghost of a Tale,"Fantasy,Action Adventure,General",,,,,,,,,,,
9474,Scarface: The World Is Yours,2006,PlayStation 2,75.0,8.7,Vivendi Games,"Action Adventure,Modern",M,,,,,,,,,,
9475,Attack on Titan 2,2018,PlayStation 4,75.0,7.5,Koei Tecmo Games,"Action,General",M,,,,,,,,,,
9476,Kessen,2000,PlayStation 2,75.0,8.3,Electronic Arts,"Strategy,Real-Time,Historic",T,,,,,,,,,,
9477,Table Top Racing: World Tour,2017,Xbox One,75.0,4.7,Playrise Digital,"Racing,Arcade,Automobile",E,,,,,,,,,,
9478,Super Bust-A-Move,2000,PlayStation 2,75.0,tbd,Acclaim,"Miscellaneous,Puzzle,Puzzle,Matching",E,,,,,,,,,,
9479,SimCoaster,2001,PC,75.0,6.3,EA Games,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",E,,,,,,,,,,
9480,The Typing of the Dead,2001,PC,75.0,7.6,Empire Interactive,"Action,Shooter,Shooter,Light Gun,Light Gun",M,,,,,,,,,,
9481,Spider-Man: The Movie,2002,PC,75.0,7.4,Activision,"Action,Action Adventure,Shooter,Beat-'Em-Up,Open-World,Third-Person,2D,3D,Fantasy",E,,,,,,,,,,
9482,Dark Age of Camelot: Trials of Atlantis,2003,PC,75.0,7.3,Mythic Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T,,,,,,,,,,
9483,Front Mission 4,2004,PlayStation 2,75.0,8.7,Square Enix,"Strategy,Turn-Based,Sci-Fi",T,,,,,,,,,,
9484,The Night of the Rabbit,2013,PC,75.0,7.5,Daedalic Entertainment,"Adventure,General,General,Point-and-Click",,,,,,,,,Daedalic Entertainment,0.0,0.03
9485,Resident Evil: Revelations 2 - Episode 1: Penal Colony,2015,PlayStation 4,75.0,7.1,Capcom,"Action Adventure,Survival",M,,,,,,,,,,
9486,Dying Light,2015,PC,75.0,8,Warner Bros. Interactive Entertainment,"Horror,Horror,Action Adventure,Survival",M,,,,,,,,Warner Bros. Interactive Entertainment,0.12,0.2
9487,Victor Vran,2015,PC,75.0,7.6,EuroVideo Medien,"General,Role-Playing,Action RPG",,,,,,,,,,,
9488,Dead or Alive 5 Ultimate,2013,Xbox 360,75.0,7.5,Tecmo Koei America Corp.,"Action,Fighting,Fighting,3D,3D",M,,,,,,,,,,
9489,Frontlines: Fuel of War,2008,Xbox 360,75.0,7.7,THQ,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",T,,,,,,,,,,
9490,RIVE,2016,PlayStation 4,75.0,7,Two Tribes,"Action,Platformer,2D",E10+,,,,,,,,,,
9491,Roundabout,2014,PC,75.0,7.3,No Goblin,"Driving,Racing,Arcade,Mission-based,Automobile",M,,,,,,,,,,
9492,Syndicate,2012,PlayStation 3,75.0,6.5,Electronic Arts,"Action,General,Shooter,General,Shooter,First-Person,Sci-Fi,Tactical,Arcade",M,,,,,,,,,,
9493,Folklore,2007,PlayStation 3,75.0,8.2,SCEA,"Action Adventure,Fantasy,General,Fantasy",T,Sony,20.78333333333333,39.35,41.13333333333333,45.56666666666667,14.866666666666667,22.116666666666667,,,
9494,The Elder Scrolls Online: Morrowind,2017,PlayStation 4,75.0,6.5,Bethesda Softworks,"Role-Playing,Massively Multiplayer",M,,,,,,,,,,
9495,Magic: The Gathering - Duels of the Planeswalkers,2009,Xbox 360,75.0,7.4,Wizards of the Coast,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",T,,,,,,,,,,
9496,AquaPazza: AquaPlus Dream Match,2013,PlayStation 3,75.0,7.8,Atlus,"Action,Fighting,Fighting,2D,2D",T,,,,,,,,,,
9497,The Evil Within,2014,PlayStation 4,75.0,7.6,Bethesda Softworks,"Horror,Action Adventure,Horror,Survival",M,,,,,,,,,,
9498,Full Metal Furies,2018,Xbox One,75.0,6.4,Cellar Door Games,"Action,Beat-'Em-Up,2D",E10+,,,,,,,,,,
9499,Bugsnax,2020,PlayStation 5,75.0,7.6,"Young Horses, Inc","Action,General,Adventure,3D,First-Person",E10+,,,,,,,,,,
9500,WWE SmackDown vs. Raw 2011,2010,Xbox 360,75.0,7.7,THQ,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",T,,,,,,,,,,
9501,Gravity Ghost,2015,PC,75.0,7.3,Ivy Games LLC,"Action,General",,,,,,,,,,,
9502,Patapon 2 Remastered,2020,PlayStation 4,75.0,7,SCEA,"Action,General",E,,,,,,,,,,
9503,Heavy Rain,2019,PC,75.0,7.4,Quantic Dream,"Adventure,3D,Third-Person",M,,,,,,,,,,
9504,BattleForge,2009,PC,75.0,7.1,Electronic Arts,"Strategy,Real-Time,Fantasy,General,Fantasy",T,,,,,,,,Electronic Arts,0.0,0.01
9505,Crying Suns,2019,PC,75.0,7.7,Alt Shift,"Strategy,General",,,,,,,,,,,
9506,Jurassic World Evolution: Complete Edition,2020,Switch,75.0,7.7,Frontier Developments,"Strategy,Management,Business / Tycoon",,,,,,,,,,,
9507,Crossing Souls,2018,PlayStation 4,75.0,6.9,Devolver Digital,"Action Adventure,General",M,,,,,,,,,,
9508,Raskulls,2010,Xbox 360,75.0,7.4,Halfbrick Studios,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",E10+,,,,,,,,,,
9509,The Maw,2009,Xbox 360,75.0,7.5,Twisted Pixel Games,"Action,Platformer,Platformer,3D,3D",E10+,,,,,,,,,,
9510,Test Drive Unlimited,2007,PlayStation 2,75.0,8.4,Atari,"Driving,Racing,GT / Street",E10+,,,,,,,,,,
9511,Immortal Cities: Children of the Nile,2004,PC,75.0,7.6,Myelin Media,"Strategy,City Building,Management,Historic,Historic,Government",E,,,,,,,,,,
9512,Shadowbane,2003,PC,75.0,8.2,Ubisoft,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T,,,,,,,,,,
9513,Fire Emblem: Three Houses - Side Story: Cindered Shadows,2020,Switch,75.0,7.6,Nintendo,"Strategy,Turn-Based,Tactics",T,,,,,,,,,,
9514,Stick it to the Man!,2014,PlayStation 4,75.0,6.8,Ripstone,"Action,Platformer,3D",T,,,,,,,,,,
9515,The Little Acre,2016,Xbox One,75.0,7.3,Curve Digital Games,"Action Adventure,Linear",E10+,,,,,,,,,,
9516,Hero-U: Rogue to Redemption,2021,Switch,75.0,tbd,Silesia Games,"Role-Playing,Action RPG",,,,,,,,,,,
9517,Ace Combat Zero: The Belkan War,2006,PlayStation 2,75.0,8.5,Namco,"Simulation,Flight,Modern Jet",T,,,,,,,,,,
9518,The Room VR: A Dark Matter,2020,PlayStation 4,75.0,6.3,Fireproof Games,"Adventure,3D,First-Person",,,,,,,,,,,
9519,Transformers: War for Cybertron,2010,PC,75.0,7.8,Activision,"Action,Action Adventure,Sci-Fi,Sci-Fi,General,Shooter,Third-Person,Arcade",T,,,,,,,,,,
9520,Shantae and the Pirate's Curse,2016,PlayStation 4,75.0,7.5,WayForward,"Action,Platformer,2D",T,,,,,,,,,,
9521,The Wolf Among Us: Episode 5 - Cry Wolf,2014,PlayStation 3,75.0,8.2,Telltale Games,"Action Adventure,Adventure,General,Fantasy,Point-and-Click",M,,,,,,,,,,
9522,Ittle Dew 2,2016,PlayStation 4,75.0,6,Ludosity Interactive,"Role-Playing,Action Adventure,General,Action RPG",E10+,,,,,,,,,,
9523,The Denpa Men 3: The Rise of Digitoll,2014,3DS,75.0,7.9,Genius Sonority Inc.,"Role-Playing,General",E,,,,,,,,,,
9524,Mafia II,2010,PlayStation 3,75.0,7.9,2K Games,"Action Adventure,Historic,General,Historic,Open-World",M,,,,,,,,,,
9525,Utawarerumono: Mask of Truth,2017,PlayStation 4,75.0,8.2,Aqua Plus,"Strategy,Turn-Based,General",M,,,,,,,,,,
9526,SiN Episodes: Emergence,2006,PC,75.0,8.1,Ritual Entertainment,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
9527,Savage 2: A Tortured Soul,2008,PC,75.0,8.8,S2 Games,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",T,,,,,,,,,,
9528,Hard Corps: Uprising,2011,Xbox 360,75.0,7.1,Konami,"Action,Platformer,Platformer,Shooter,2D,2D,Scrolling,Shoot-'Em-Up,Vertical",T,,,,,,,,,,
9529,MLB 13: The Show,2013,PlayStation Vita,75.0,7.3,SCEA,"Sports,Traditional,Team,Baseball,Sim,Sim",E,,,,,,,,,,
9530,Destiny,2014,Xbox One,75.0,5.5,Activision,"Shooter,Sci-Fi,Action,Shooter,First-Person,Sci-Fi,Arcade",T,,,,,,,,,,
9531,Ken Follett's The Pillars of the Earth,2017,PlayStation 4,75.0,6.7,Kalypso,"Adventure,Visual Novel",M,,,,,,,,,,
9532,Willy Jetman: Astromonkey's Revenge,2020,Switch,75.0,7.5,BadLand Publishing,"Action Adventure,Open-World",E,,,,,,,,,,
9533,All-Pro Football 2K8,2007,Xbox 360,75.0,7,2K Sports,"Sports,Traditional,Team,Football,Sim,Sim",E10+,,,,,,,,,,
9534,Ridge Racer 3D,2011,3DS,75.0,7.4,Namco Bandai Games,"Driving,Racing,General,General,Arcade,Automobile",E,,,,,,,,Namco Bandai Games,0.19,0.49
9535,Zone of the Enders HD Collection,2012,Xbox 360,75.0,8.2,Konami,"Miscellaneous,Compilation,Compilation",M,,,,,,,,,,
9536,Painkiller: Battle out of Hell,2004,PC,75.0,7.7,DreamCatcher Interactive,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",M,,,,,,,,,,
9537,Payday 2,2013,Xbox 360,75.0,6.3,505 Games,"Action,Shooter,Shooter,First-Person,Fantasy,General,Fantasy,Arcade",M,,,,,,,,,,
9538,Last Day of June,2017,PlayStation 4,75.0,7.3,505 Games,"Adventure,General,3D,Third-Person",E,,,,,,,,,,
9539,Def Jam Rapstar,2010,PlayStation 3,75.0,6.6,Konami,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
9540,WWE All Stars,2011,PlayStation 3,75.0,6.7,THQ,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",T,,,,,,,,,,
9541,Victorious Boxers: Ippo's Road to Glory,2001,PlayStation 2,75.0,8,Empire Interactive,"Sports,Traditional,Boxing",T,,,,,,,,,,
